2008,1,3,4,NA,905,NA,1025,WN,469,NA,NA,80,NA,NA,NA,LAX,SFO,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,3,4,1417,1345,1717,1645,WN,2524,N458WN,120,120,105,32,32,MDW,MHT,838,4,11,0,NA,0,28,0,0,0,4
2008,1,3,4,852,855,959,1015,WN,3602,N737JW,67,80,57,-16,-3,ONT,SMF,389,4,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,3,4,1726,1725,1932,1940,WN,563,N285WN,306,315,291,-8,1,RDU,LAS,2027,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,3,4,2014,1935,2129,2045,WN,1662,N461WN,75,70,47,44,39,SLC,BOI,291,3,25,0,NA,0,0,0,6,0,38
2008,1,4,5,1617,1610,1813,1810,WN,2374,N344SW,56,60,46,3,7,ABQ,MAF,332,3,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,4,5,839,820,1019,1010,WN,535,N761RR,100,110,82,9,19,BWI,IND,515,5,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,4,5,814,810,930,930,WN,502,N641SW,76,80,62,0,4,ELP,PHX,347,3,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,4,5,1507,1500,2029,2030,WN,74,N208WN,202,210,180,-1,7,LAS,MDW,1521,4,18,0,NA,0,NA,NA,NA,NA,NA
2008,1,4,5,718,715,751,750,WN,573,N798SW,93,95,71,1,3,MCO,BHM,478,3,19,0,NA,0,NA,NA,NA,NA,NA
2008,1,4,5,630,630,843,855,WN,806,N282WN,73,85,65,-12,0,MSY,TPA,487,4,4,0,NA,0,NA,NA,NA,NA,NA
2008,1,4,5,NA,720,NA,745,WN,3681,NA,NA,85,NA,NA,NA,PHX,BUR,369,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,4,5,2113,1930,2248,2105,WN,574,N286WN,95,95,79,103,103,SAN,SMF,480,5,11,0,NA,0,0,0,0,0,103
2008,1,4,5,1151,1140,1330,1305,WN,970,N742SW,99,85,89,25,11,SNA,SMF,404,5,5,0,NA,0,0,0,14,0,11
2008,1,5,6,756,755,1038,1035,WN,92,N495WN,282,280,265,3,1,BNA,LAX,1797,11,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,5,6,1853,1750,1944,1845,WN,1079,N297WN,51,55,40,59,63,DAL,TUL,237,3,8,0,NA,0,0,0,0,0,59
2008,1,5,6,721,720,827,825,WN,685,N409WN,66,65,46,2,1,LAS,LAX,236,10,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,5,6,932,935,1117,1125,WN,562,N237WN,165,170,147,-8,-3,MCO,MDW,989,6,12,0,NA,0,NA,NA,NA,NA,NA
2008,1,5,6,1426,1405,1544,1525,WN,3766,N451WN,78,80,65,19,21,OAK,SNA,371,6,7,0,NA,0,0,0,0,0,19
2008,1,5,6,818,820,955,1005,WN,122,N242WN,97,105,74,-10,-2,RDU,MCO,534,6,17,0,NA,0,NA,NA,NA,NA,NA
2008,1,5,6,1837,1710,2002,1835,WN,151,N258WN,85,85,68,87,87,SMF,SAN,480,9,8,0,NA,0,4,0,0,0,83
2008,1,6,7,1432,1430,1705,1705,WN,180,N474WN,93,95,76,0,2,BNA,BWI,588,5,12,0,NA,0,NA,NA,NA,NA,NA
2008,1,6,7,1628,1620,1719,1710,WN,2793,N308SA,51,50,34,9,8,DAL,AUS,189,3,14,0,NA,0,NA,NA,NA,NA,NA
2008,1,6,7,819,815,1039,1040,WN,2622,N742SW,320,325,300,-1,4,IAD,LAS,2066,10,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,6,7,1050,1050,1211,1210,WN,680,N283WN,81,80,65,1,0,LAX,SFO,337,6,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,6,7,2213,2130,59,15,WN,3336,N454WN,226,225,213,44,43,MDW,PHX,1444,3,10,0,NA,0,8,0,1,0,35
2008,1,6,7,2028,1740,2303,2025,WN,159,N693SW,95,105,86,158,168,PDX,SLC,630,3,6,0,NA,0,11,0,0,0,147
2008,1,6,7,1511,1435,2035,2015,WN,179,N495WN,204,220,191,20,36,SAN,BNA,1751,4,9,0,NA,0,0,5,0,0,15
2008,1,6,7,1945,1710,2114,1835,WN,151,N460WN,89,85,75,159,155,SMF,SAN,480,3,11,0,NA,0,2,0,4,0,153
2008,1,7,1,640,645,811,820,WN,3916,N487WN,151,155,141,-9,-5,BDL,MDW,777,3,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,7,1,NA,2055,NA,2110,WN,3840,NA,NA,75,NA,NA,NA,CLE,MDW,307,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,7,1,2059,2100,2151,2155,WN,60,N763SW,52,55,41,-4,-1,HOU,DAL,239,3,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,7,1,1119,1100,1400,1320,WN,161,N477WN,101,80,59,40,19,LAS,SLC,368,20,22,0,NA,0,9,0,21,0,10
2008,1,7,1,22,2110,142,2225,WN,1973,N503SW,80,75,61,197,192,MDW,BNA,395,8,11,0,NA,0,0,5,5,0,187
2008,1,7,1,1746,1655,1942,1855,WN,1071,N356SW,116,120,104,47,51,OAK,SEA,671,4,8,0,NA,0,38,0,0,0,9
2008,1,7,1,1629,1615,1924,1915,WN,2015,N458WN,115,120,98,9,14,PHX,SAT,843,2,15,0,NA,0,NA,NA,NA,NA,NA
2008,1,7,1,1723,1710,1859,1855,WN,1395,N344SW,96,105,81,4,13,SEA,SMF,605,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,7,1,1157,1155,1249,1245,WN,629,N310SW,52,50,34,4,2,TPA,JAX,180,6,12,0,NA,0,NA,NA,NA,NA,NA
2008,1,8,2,716,715,813,820,WN,3222,N315SW,57,65,42,-7,1,BUR,LAS,223,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,8,2,748,750,921,925,WN,974,N669SW,93,95,76,-4,-2,DAL,STL,546,6,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,8,2,1143,1145,1259,1305,WN,2124,N643SW,76,80,65,-6,-2,JAN,HOU,359,4,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,8,2,1523,1525,1619,1625,WN,2382,N719SW,56,60,48,-6,-2,LBB,DAL,293,3,5,0,NA,0,NA,NA,NA,NA,NA
