1,3,1
1,4,10
2,3,2
2,4,15
3,4,5
5,6,4
5,7,11
5,8,16
6,7,20
6,8,14
7,8,10
9,10,19
9,11,12
9,12,17
10,11,20
10,12,6
11,12,4
13,14,7
13,15,4
13,16,7
14,15,20
14,16,6
15,16,10
17,18,2
17,19,3
17,20,15
18,19,13
18,20,3
19,20,8
21,22,10
21,23,18
21,24,3
22,23,2
22,24,17
23,24,3
25,26,7
25,27,11
25,28,19
26,27,12
26,28,15
27,28,14
29,30,9
29,31,6
29,32,12
30,31,1
30,32,4
31,32,6
33,34,11
33,35,16
33,36,9
34,35,19
34,36,9
35,36,5
37,38,5
37,39,16
37,40,2
38,39,10
38,40,5
39,40,1
41,42,15
41,43,13
41,44,16
42,43,10
42,44,17
43,44,11
45,46,16
45,47,10
45,48,20
46,47,3
46,48,18
47,48,13
49,50,8
49,51,9
49,52,19
50,51,1
50,52,14
51,52,14
53,54,4
53,55,15
53,56,6
54,55,10
54,56,5
55,56,17
57,58,3
57,59,5
57,60,3
58,59,19
58,60,12
59,60,13
61,62,4
61,63,20
61,64,11
62,63,16
62,64,4
63,64,1
65,66,20
65,67,8
65,68,18
66,67,7
66,68,3
67,68,16
69,70,7
69,71,10
69,72,1
70,71,8
70,72,20
71,72,17
73,74,10
73,75,6
73,76,8
74,75,1
74,76,18
75,76,9
77,78,14
77,79,18
77,80,5
78,79,11
78,80,10
79,80,6
81,82,17
81,83,2
81,84,17
82,83,17
82,84,2
83,84,11
85,86,13
85,87,4
85,88,1
86,87,10
86,88,9
87,88,20
89,90,16
89,91,4
89,92,19
90,91,13
90,92,3
91,92,1
93,94,14
93,95,12
93,96,6
94,95,20
94,96,3
95,96,15
97,98,12
97,99,7
97,100,16
98,99,12
98,100,8
99,100,6
101,102,11
101,103,4
101,104,16
102,103,12
102,104,2
103,104,2
105,106,20
105,107,7
105,108,18
106,107,12
106,108,7
107,108,12
109,110,9
109,111,17
109,112,16
110,111,17
110,112,13
111,112,20
113,114,4
113,115,20
113,116,9
114,115,14
114,116,2
115,116,18
117,118,1
117,119,4
117,120,4
118,119,7
118,120,2
119,120,9
121,122,20
121,123,1
121,124,10
122,123,7
122,124,5
123,124,6
125,126,10
125,127,8
125,128,18
126,127,20
126,128,19
127,128,13
129,130,12
129,131,1
129,132,12
130,131,16
130,132,19
131,132,2
133,134,1
133,135,10
133,136,8
134,135,12
134,136,3
135,136,19
137,138,19
137,139,4
137,140,11
138,139,8
138,140,19
139,140,8
141,142,19
141,143,4
141,144,3
142,143,13
142,144,20
143,144,11
145,146,2
145,147,15
145,148,11
146,147,19
146,148,18
147,148,5
149,150,4
149,151,4
149,152,10
150,151,10
150,152,7
151,152,15
153,154,7
153,155,7
153,156,5
154,155,1
154,156,11
155,156,14
157,158,15
157,159,19
157,160,18
158,159,17
158,160,9
159,160,16
161,162,12
161,163,17
161,164,12
162,163,15
162,164,12
163,164,14
165,166,10
165,167,6
165,168,16
166,167,14
166,168,2
167,168,8
169,170,5
169,171,17
169,172,15
170,171,10
170,172,15
171,172,13
173,174,18
173,175,15
173,176,15
174,175,17
174,176,16
175,176,13
177,178,11
177,179,16
177,180,3
178,179,11
178,180,8
179,180,20
181,182,4
181,183,3
181,184,5
182,183,4
182,184,2
183,184,2
185,186,6
185,187,8
185,188,6
186,187,13
186,188,1
187,188,17
189,190,17
189,191,18
189,192,16
190,191,6
190,192,18
191,192,13
193,194,3
193,195,8
193,196,6
194,195,2
194,196,8
195,196,3
197,198,5
197,199,2
197,200,5
198,199,1
198,200,9
199,200,2
201,202,9
201,203,8
201,204,6
202,203,7
202,204,6
203,204,15
205,206,10
205,207,8
205,208,4
206,207,4
206,208,10
207,208,18
209,210,13
209,211,13
209,212,15
210,211,9
210,212,20
