1,3,1
1,4,4
2,3,16
2,4,7
3,4,16
5,6,15
5,7,13
5,8,19
6,7,9
6,8,17
7,8,2
9,10,18
9,11,16
9,12,7
10,11,15
10,12,13
11,12,18
13,14,6
13,15,5
13,16,4
14,15,6
14,16,12
15,16,13
17,18,14
17,19,12
17,20,17
18,19,17
18,20,15
19,20,16
21,22,8
21,23,1
21,24,16
22,23,19
22,24,12
23,24,20
25,26,13
25,27,9
25,28,1
26,27,13
26,28,11
27,28,17
29,30,8
29,31,13
29,32,2
30,31,12
30,32,16
31,32,8
33,34,5
33,35,9
33,36,17
34,35,12
34,36,10
35,36,13
37,38,13
37,39,15
37,40,6
38,39,1
38,40,17
39,40,1
41,42,8
41,43,7
41,44,16
42,43,14
42,44,9
43,44,9
45,46,18
45,47,12
45,48,15
46,47,2
46,48,12
47,48,18
49,50,8
49,51,12
49,52,6
50,51,10
50,52,16
51,52,2
53,54,7
53,55,6
53,56,1
54,55,14
54,56,14
55,56,18
57,58,15
57,59,9
57,60,16
58,59,4
58,60,9
59,60,3
61,62,16
61,63,12
61,64,9
62,63,11
62,64,13
63,64,6
65,66,8
65,67,14
65,68,16
66,67,3
66,68,13
67,68,17
69,70,14
69,71,17
69,72,9
70,71,4
70,72,15
71,72,6
73,74,17
73,75,13
73,76,5
74,75,16
74,76,20
75,76,17
77,78,6
77,79,6
77,80,5
78,79,16
78,80,8
79,80,18
81,82,11
81,83,11
81,84,8
82,83,3
82,84,14
83,84,4
85,86,19
85,87,17
85,88,20
86,87,17
86,88,16
87,88,9
89,90,13
89,91,6
89,92,8
90,91,20
90,92,20
91,92,14
93,94,20
93,95,15
93,96,20
94,95,2
94,96,1
95,96,6
97,98,12
97,99,4
97,100,1
98,99,2
98,100,7
99,100,12
101,102,2
101,103,14
101,104,17
102,103,20
102,104,12
103,104,12
105,106,6
105,107,11
105,108,7
106,107,19
106,108,13
107,108,16
109,110,20
109,111,6
109,112,20
110,111,10
110,112,3
111,112,11
113,114,11
113,115,18
113,116,8
114,115,1
114,116,11
115,116,16
117,118,18
117,119,18
117,120,5
118,119,20
118,120,3
119,120,15
121,122,7
121,123,3
121,124,3
122,123,9
122,124,14
123,124,12
125,126,18
125,127,5
125,128,16
126,127,12
126,128,19
127,128,1
3,5,17
3,6,2
4,5,20
4,6,13
7,9,19
7,10,20
8,9,2
8,10,1
11,13,9
11,14,11
12,13,18
12,14,15
15,17,10
15,18,18
16,17,16
16,18,8
19,21,14
19,22,7
20,21,10
20,22,5
23,25,10
23,26,4
24,25,9
24,26,4
27,29,12
27,30,1
28,29,8
28,30,11
31,33,18
31,34,13
32,33,18
32,34,4
35,37,11
35,38,7
36,37,9
36,38,1
39,41,15
39,42,13
40,41,5
40,42,2
43,45,13
43,46,17
44,45,8
44,46,8
47,49,7
47,50,2
48,49,3
48,50,4
51,53,4
51,54,16
52,53,9
52,54,10
55,57,6
55,58,16
56,57,11
56,58,13
59,61,1
59,62,20
60,61,5
60,62,12
63,65,9
63,66,7
64,65,5
64,66,10
67,69,15
67,70,9
68,69,19
68,70,8
71,73,17
71,74,5
72,73,16
72,74,11
75,77,2
75,78,16
76,77,2
76,78,2
79,81,11
79,82,8
80,81,12
80,82,5
83,85,2
83,86,18
84,85,17
84,86,19
87,89,11
87,90,11
88,89,15
88,90,18
91,93,13
91,94,20
92,93,3
92,94,20
95,97,6
95,98,11
96,97,10
96,98,17
99,101,3
99,102,14
100,101,10
100,102,16
103,105,8
103,106,5
104,105,7
104,106,14
107,109,7
107,110,13
108,109,8
108,110,4
111,113,15
111,114,16
112,113,14
112,114,4
115,117,12
115,118,11
116,117,2
116,118,11
119,121,15
119,122,12
120,121,18
120,122,19
123,125,9
123,126,17
124,125,13
124,126,5
