1,3,14
1,4,16
2,3,1
2,4,12
3,4,13
5,6,8
5,7,15
5,8,5
6,7,5
6,8,19
7,8,19
9,10,11
9,11,5
9,12,14
10,11,6
10,12,10
11,12,14
13,14,12
13,15,10
13,16,3
14,15,15
14,16,2
15,16,17
17,18,8
17,19,7
17,20,6
18,19,9
18,20,3
19,20,20
21,22,15
21,23,3
21,24,6
22,23,1
22,24,16
23,24,12
25,26,7
25,27,4
25,28,20
26,27,14
26,28,6
27,28,4
29,30,15
29,31,17
29,32,18
30,31,7
30,32,4
31,32,10
33,34,14
33,35,20
33,36,13
34,35,3
34,36,15
35,36,1
37,38,16
37,39,3
37,40,16
38,39,11
38,40,6
39,40,15
41,42,16
41,43,16
41,44,18
42,43,3
42,44,20
43,44,17
45,46,9
45,47,20
45,48,15
46,47,15
46,48,20
47,48,14
49,50,2
49,51,12
49,52,3
50,51,7
50,52,7
51,52,8
53,54,3
53,55,5
53,56,1
54,55,4
54,56,8
55,56,2
57,58,18
57,59,1
57,60,16
58,59,13
58,60,6
59,60,17
61,62,2
61,63,20
61,64,6
62,63,15
62,64,3
63,64,17
65,66,10
65,67,10
65,68,1
66,67,14
66,68,17
67,68,4
69,70,14
69,71,10
69,72,2
70,71,9
70,72,3
71,72,4
73,74,3
73,75,20
73,76,13
74,75,14
74,76,12
75,76,10
77,78,14
77,79,8
77,80,4
78,79,9
78,80,11
79,80,14
81,82,6
81,83,12
81,84,16
82,83,20
82,84,17
83,84,13
85,86,19
85,87,5
85,88,3
86,87,4
86,88,14
87,88,5
89,90,7
89,91,8
89,92,2
90,91,1
90,92,2
91,92,20
93,94,10
93,95,8
93,96,3
94,95,8
94,96,9
95,96,14
97,98,12
97,99,19
97,100,5
98,99,11
98,100,20
99,100,19
101,102,13
101,103,5
101,104,8
102,103,8
102,104,1
103,104,1
105,106,17
105,107,2
105,108,3
106,107,8
106,108,7
107,108,6
109,110,12
109,111,17
109,112,11
110,111,14
110,112,1
111,112,7
113,114,17
113,115,11
113,116,8
114,115,15
114,116,11
115,116,11
117,118,9
117,119,18
117,120,7
118,119,9
118,120,15
119,120,18
121,122,5
121,123,3
121,124,20
122,123,15
122,124,20
123,124,5
125,126,2
125,127,3
125,128,20
126,127,4
126,128,13
127,128,6
129,130,8
129,131,16
129,132,18
130,131,15
130,132,5
131,132,19
133,134,1
133,135,2
133,136,20
134,135,12
134,136,10
135,136,13
137,138,14
137,139,15
137,140,6
138,139,10
138,140,16
139,140,18
141,142,14
141,143,13
141,144,7
142,143,20
142,144,3
143,144,20
145,146,4
145,147,10
145,148,7
146,147,12
146,148,13
147,148,16
149,150,7
149,151,20
149,152,15
150,151,11
150,152,4
151,152,14
153,154,6
153,155,13
153,156,14
154,155,19
154,156,11
155,156,3
157,158,7
157,159,5
157,160,15
158,159,7
158,160,1
159,160,1
161,162,5
161,163,9
161,164,17
162,163,20
162,164,1
163,164,10
165,166,15
165,167,16
165,168,20
166,167,14
166,168,15
167,168,6
169,170,10
169,171,14
169,172,20
170,171,7
170,172,2
171,172,14
173,174,9
173,175,2
173,176,16
174,175,19
174,176,19
175,176,12
177,178,13
177,179,1
177,180,14
178,179,13
178,180,14
179,180,9
181,182,7
181,183,20
181,184,13
182,183,3
182,184,4
183,184,4
185,186,20
185,187,19
185,188,17
186,187,2
186,188,1
187,188,11
189,190,7
189,191,19
189,192,9
190,191,18
190,192,9
191,192,12
193,194,6
193,195,8
193,196,20
194,195,19
194,196,13
195,196,3
197,198,18
197,199,7
197,200,18
198,199,12
198,200,16
199,200,2
201,202,19
201,203,9
201,204,7
202,203,16
202,204,6
203,204,8
205,206,1
205,207,8
205,208,13
206,207,14
206,208,17
207,208,9
209,210,9
209,211,13
209,212,18
210,211,14
210,212,20
211,212,1
213,214,19
213,215,17
213,216,17
214,215,5
214,216,10
215,216,12
217,218,10
217,219,17
217,220,13
218,219,16
218,220,12
219,220,11
221,222,16
221,223,9
221,224,14
222,223,20
222,224,4
223,224,8
225,226,14
225,227,16
225,228,9
226,227,14
226,228,6
227,228,18
229,230,6
229,231,9
229,232,16
230,231,18
230,232,1
231,232,17
233,234,15
233,235,5
233,236,17
234,235,17
234,236,19
235,236,14
237,238,10
237,239,1
237,240,16
238,239,13
238,240,8
239,240,19
241,242,11
241,243,7
241,244,12
242,243,10
242,244,11
243,244,3
245,246,16
245,247,2
245,248,12
246,247,15
246,248,4
247,248,3
249,250,5
249,251,20
249,252,6
250,251,10
250,252,17
251,252,1
253,254,7
253,255,9
253,256,7
254,255,2
254,256,17
255,256,9
257,258,4
257,259,12
257,260,19
258,259,14
258,260,10
259,260,12
261,262,17
261,263,7
261,264,7
262,263,17
262,264,9
263,264,9
265,266,19
265,267,17
265,268,5
266,267,13
266,268,10
