1,3,15
1,4,13
2,3,12
2,4,5
3,4,1
5,6,11
5,7,12
5,8,2
6,7,17
6,8,16
7,8,14
9,10,3
9,11,4
9,12,2
10,11,17
10,12,18
11,12,4
13,14,15
13,15,20
13,16,6
14,15,12
14,16,11
15,16,18
17,18,2
17,19,1
17,20,8
18,19,18
18,20,3
19,20,8
21,22,4
21,23,8
21,24,20
22,23,10
22,24,14
23,24,12
25,26,12
25,27,14
25,28,8
26,27,1
26,28,12
27,28,7
29,30,15
29,31,13
29,32,4
30,31,5
30,32,5
31,32,12
33,34,12
33,35,17
33,36,13
34,35,1
34,36,6
35,36,2
37,38,5
37,39,18
37,40,2
38,39,3
38,40,9
39,40,17
41,42,5
41,43,1
41,44,12
42,43,10
42,44,3
43,44,12
45,46,10
45,47,2
45,48,18
46,47,3
46,48,3
47,48,13
49,50,1
49,51,5
49,52,1
50,51,17
50,52,13
51,52,14
53,54,12
53,55,16
53,56,10
54,55,13
54,56,7
55,56,15
57,58,8
57,59,2
57,60,2
58,59,3
58,60,11
59,60,12
61,62,5
61,63,9
61,64,8
62,63,2
62,64,4
63,64,4
3,5,13
3,6,4
4,5,5
4,6,5
7,9,10
7,10,19
8,9,10
8,10,18
11,13,12
11,14,18
12,13,11
12,14,19
15,17,4
15,18,15
16,17,8
16,18,16
19,21,6
19,22,6
20,21,19
20,22,9
23,25,19
23,26,13
24,25,8
24,26,10
27,29,4
27,30,2
28,29,1
28,30,17
31,33,9
31,34,12
32,33,14
32,34,11
35,37,1
35,38,13
36,37,15
36,38,17
39,41,7
39,42,13
40,41,20
40,42,18
43,45,3
43,46,6
44,45,17
44,46,11
47,49,16
47,50,10
48,49,18
48,50,15
51,53,13
51,54,5
52,53,9
52,54,15
55,57,6
55,58,7
56,57,20
56,58,19
59,61,20
59,62,13
60,61,19
60,62,10
