1,3,17
1,4,4
2,3,2
2,4,2
3,4,4
5,6,10
5,7,19
5,8,9
6,7,13
6,8,5
7,8,3
9,10,14
9,11,10
9,12,9
10,11,10
10,12,7
11,12,11
13,14,5
13,15,9
13,16,3
14,15,6
14,16,19
15,16,10
17,18,19
17,19,5
17,20,13
18,19,11
18,20,4
19,20,8
21,22,11
21,23,15
21,24,3
22,23,14
22,24,4
23,24,18
25,26,11
25,27,17
25,28,4
26,27,10
26,28,6
27,28,20
29,30,3
29,31,7
29,32,14
30,31,13
30,32,13
31,32,1
33,34,6
33,35,16
33,36,2
34,35,15
34,36,13
35,36,4
37,38,2
37,39,18
37,40,9
38,39,15
38,40,17
39,40,15
41,42,9
41,43,18
41,44,7
42,43,11
42,44,4
43,44,9
45,46,20
45,47,17
45,48,19
46,47,15
46,48,17
47,48,16
49,50,20
49,51,20
49,52,11
50,51,19
50,52,12
51,52,6
53,54,2
53,55,8
53,56,10
54,55,18
54,56,17
55,56,19
57,58,8
57,59,19
57,60,14
58,59,9
58,60,13
59,60,13
61,62,2
61,63,4
61,64,4
62,63,5
62,64,2
63,64,14
65,66,9
65,67,7
65,68,11
66,67,15
66,68,9
67,68,9
69,70,8
69,71,14
69,72,19
70,71,19
70,72,20
71,72,6
73,74,1
73,75,14
73,76,19
74,75,4
74,76,17
75,76,20
77,78,7
77,79,14
77,80,16
78,79,7
78,80,10
79,80,13
81,82,7
81,83,3
81,84,19
82,83,5
82,84,14
83,84,3
85,86,14
85,87,8
85,88,13
86,87,8
86,88,6
87,88,2
89,90,13
89,91,5
89,92,17
90,91,17
90,92,5
91,92,11
93,94,1
93,95,5
93,96,3
94,95,3
94,96,2
95,96,20
97,98,9
97,99,20
97,100,1
98,99,1
98,100,20
99,100,8
101,102,2
101,103,4
101,104,16
102,103,3
102,104,10
103,104,7
105,106,10
105,107,10
105,108,2
106,107,8
106,108,20
107,108,18
109,110,8
109,111,10
109,112,1
110,111,2
110,112,14
111,112,1
113,114,18
113,115,9
113,116,8
114,115,7
114,116,2
115,116,3
117,118,2
117,119,12
117,120,1
118,119,1
118,120,8
119,120,13
121,122,6
121,123,8
121,124,3
122,123,19
122,124,6
123,124,10
125,126,2
125,127,7
125,128,17
126,127,16
126,128,3
127,128,12
129,130,19
129,131,19
129,132,11
130,131,14
130,132,12
131,132,20
133,134,6
133,135,16
133,136,4
134,135,19
134,136,2
135,136,3
137,138,2
137,139,4
137,140,14
138,139,14
138,140,16
139,140,19
141,142,13
141,143,17
141,144,15
142,143,7
142,144,16
143,144,7
145,146,5
145,147,6
145,148,12
146,147,19
146,148,17
147,148,14
149,150,9
149,151,9
149,152,9
150,151,15
150,152,6
151,152,4
153,154,18
153,155,2
153,156,20
154,155,8
154,156,8
155,156,13
157,158,4
157,159,14
157,160,5
158,159,16
158,160,10
159,160,9
161,162,2
161,163,6
161,164,18
162,163,10
162,164,14
163,164,7
165,166,20
165,167,10
165,168,3
166,167,1
166,168,6
167,168,14
169,170,12
169,171,14
169,172,6
170,171,18
170,172,3
171,172,15
173,174,5
173,175,17
173,176,6
174,175,5
174,176,6
175,176,18
177,178,15
177,179,13
177,180,10
178,179,3
178,180,2
179,180,17
181,182,6
181,183,10
181,184,14
182,183,8
182,184,19
183,184,18
185,186,12
185,187,19
185,188,9
186,187,13
186,188,18
187,188,15
189,190,1
189,191,8
189,192,19
190,191,14
190,192,17
191,192,13
193,194,5
193,195,16
193,196,12
194,195,20
194,196,9
195,196,3
197,198,4
197,199,2
197,200,20
198,199,10
198,200,5
199,200,4
201,202,4
201,203,7
201,204,8
202,203,8
202,204,11
203,204,9
205,206,2
205,207,7
205,208,13
206,207,9
206,208,8
207,208,16
209,210,10
209,211,1
209,212,3
210,211,3
210,212,3
211,212,20
213,214,5
213,215,8
213,216,4
214,215,6
214,216,6
215,216,15
217,218,11
217,219,17
217,220,6
218,219,14
218,220,18
219,220,4
221,222,13
221,223,4
221,224,16
222,223,9
222,224,13
223,224,5
225,226,13
225,227,13
225,228,6
226,227,20
226,228,10
227,228,13
229,230,5
229,231,8
229,232,16
230,231,10
230,232,5
231,232,6
233,234,14
233,235,3
233,236,11
234,235,12
234,236,17
235,236,18
237,238,5
237,239,8
237,240,20
238,239,14
238,240,16
239,240,19
241,242,3
241,243,17
241,244,1
242,243,17
242,244,1
243,244,4
245,246,6
245,247,19
245,248,20
246,247,3
246,248,12
247,248,14
249,250,1
249,251,9
249,252,6
250,251,8
250,252,13
251,252,10
253,254,7
253,255,20
253,256,2
254,255,2
254,256,4
255,256,2
257,258,13
257,259,13
257,260,11
258,259,7
258,260,3
259,260,15
261,262,3
261,263,12
261,264,10
262,263,6
262,264,8
263,264,5
265,266,17
265,267,7
265,268,10
266,267,14
266,268,8
267,268,15
269,270,16
269,271,2
269,272,17
270,271,11
270,272,9
271,272,14
273,274,10
273,275,7
273,276,8
274,275,16
274,276,20
275,276,14
277,278,19
277,279,17
277,280,7
278,279,8
278,280,17
279,280,13
281,282,14
281,283,8
281,284,5
282,283,11
282,284,20
283,284,7
285,286,17
285,287,20
285,288,18
286,287,1
286,288,18
287,288,4
289,290,14
289,291,8
289,292,1
290,291,18
290,292,16
291,292,20
293,294,13
293,295,18
293,296,9
294,295,18
294,296,13
295,296,11
297,298,16
297,299,19
297,300,14
298,299,6
298,300,5
299,300,19
301,302,2
301,303,2
301,304,2
302,303,7
302,304,10
303,304,5
305,306,3
305,307,7
305,308,12
306,307,9
306,308,17
307,308,20
309,310,18
309,311,19
309,312,7
310,311,8
310,312,18
311,312,14
313,314,6
313,315,1
313,316,12
314,315,11
314,316,18
315,316,10
317,318,11
317,319,20
317,320,6
318,319,18
318,320,9
319,320,17
321,322,17
321,323,13
321,324,19
322,323,4
322,324,13
323,324,1
325,326,3
325,327,4
325,328,17
326,327,20
326,328,15
327,328,19
329,330,6
329,331,16
329,332,13
330,331,9
330,332,18
331,332,16
333,334,1
333,335,16
333,336,6
334,335,9
334,336,5
335,336,3
337,338,8
337,339,12
337,340,5
338,339,5
338,340,19
339,340,13
341,342,16
341,343,12
341,344,2
342,343,20
342,344,10
343,344,9
345,346,6
345,347,9
345,348,19
346,347,19
346,348,16
347,348,3
349,350,19
349,351,19
349,352,16
350,351,2
350,352,7
351,352,18
353,354,10
353,355,4
353,356,19
354,355,11
354,356,9
355,356,18
357,358,1
357,359,1
357,360,15
358,359,2
358,360,14
359,360,10
361,362,14
361,363,8
361,364,20
362,363,20
362,364,1
363,364,7
365,366,3
365,367,4
365,368,20
366,367,10
366,368,1
367,368,15
369,370,20
369,371,15
369,372,14
370,371,3
370,372,5
371,372,3
373,374,1
373,375,2
373,376,17
374,375,6
374,376,18
375,376,16
377,378,14
377,379,2
377,380,6
378,379,7
378,380,11
379,380,1
381,382,3
381,383,3
381,384,1
382,383,8
382,384,12
383,384,12
385,386,6
385,387,13
385,388,6
386,387,15
386,388,4
387,388,17
389,390,16
389,391,7
389,392,15
390,391,18
390,392,2
391,392,9
393,394,12
393,395,18
393,396,3
394,395,12
394,396,15
395,396,9
397,398,17
397,399,18
397,400,2
398,399,18
398,400,8
399,400,5
401,402,3
401,403,12
401,404,10
402,403,3
402,404,4
403,404,6
405,406,13
405,407,11
405,408,7
406,407,8
406,408,14
407,408,16
