1,3,18
1,4,4
2,3,4
2,4,6
3,4,17
5,6,8
5,7,5
5,8,12
6,7,6
6,8,4
7,8,6
9,10,17
9,11,6
9,12,7
10,11,20
10,12,4
11,12,5
13,14,7
13,15,20
13,16,4
14,15,3
14,16,1
15,16,16
17,18,12
17,19,4
17,20,11
18,19,6
18,20,13
19,20,17
21,22,9
21,23,2
21,24,13
22,23,7
22,24,8
23,24,8
25,26,19
25,27,4
25,28,16
26,27,7
26,28,16
27,28,5
29,30,3
29,31,17
29,32,17
30,31,13
30,32,10
31,32,19
33,34,4
33,35,17
33,36,16
34,35,13
34,36,9
35,36,2
37,38,11
37,39,6
37,40,12
38,39,5
38,40,18
39,40,8
41,42,15
41,43,12
41,44,1
42,43,1
42,44,1
43,44,14
45,46,8
45,47,14
45,48,10
46,47,7
46,48,16
47,48,11
49,50,10
49,51,6
49,52,12
50,51,13
50,52,1
51,52,4
53,54,1
53,55,19
53,56,19
54,55,19
54,56,5
55,56,3
57,58,15
57,59,16
57,60,3
58,59,11
58,60,6
59,60,1
61,62,3
61,63,15
61,64,15
62,63,6
62,64,15
63,64,1
65,66,4
65,67,2
65,68,5
66,67,12
66,68,3
67,68,18
69,70,20
69,71,17
69,72,3
70,71,14
70,72,13
71,72,2
73,74,9
73,75,8
73,76,2
74,75,1
74,76,9
75,76,6
77,78,6
77,79,1
77,80,4
78,79,14
78,80,13
79,80,11
81,82,2
81,83,2
81,84,1
82,83,6
82,84,15
83,84,4
85,86,6
85,87,3
85,88,17
86,87,16
86,88,2
87,88,16
89,90,8
89,91,14
89,92,20
90,91,13
90,92,5
91,92,14
93,94,12
93,95,1
93,96,17
94,95,9
94,96,20
95,96,9
97,98,15
97,99,12
97,100,19
98,99,10
98,100,15
99,100,20
101,102,5
101,103,1
101,104,5
102,103,16
102,104,20
103,104,9
105,106,17
105,107,15
105,108,17
106,107,6
106,108,18
107,108,3
109,110,9
109,111,17
109,112,14
110,111,2
110,112,13
111,112,16
113,114,7
113,115,15
113,116,4
114,115,9
114,116,4
115,116,16
117,118,14
117,119,11
117,120,18
118,119,14
118,120,15
119,120,11
121,122,11
121,123,4
121,124,13
122,123,1
122,124,15
123,124,8
125,126,19
125,127,13
125,128,2
126,127,12
126,128,16
127,128,2
129,130,13
129,131,15
129,132,11
130,131,17
130,132,11
131,132,5
133,134,18
133,135,13
133,136,8
134,135,20
134,136,16
135,136,16
137,138,15
137,139,4
137,140,2
138,139,4
138,140,14
139,140,10
141,142,15
141,143,14
141,144,7
142,143,4
142,144,16
143,144,4
145,146,19
145,147,20
145,148,20
146,147,1
146,148,4
147,148,17
149,150,17
149,151,19
149,152,15
150,151,10
150,152,1
151,152,8
153,154,2
153,155,10
153,156,10
154,155,1
154,156,11
155,156,6
157,158,6
157,159,12
157,160,11
158,159,5
158,160,8
159,160,3
161,162,15
161,163,19
161,164,8
162,163,1
162,164,18
163,164,10
165,166,7
165,167,2
165,168,12
166,167,1
166,168,19
167,168,18
169,170,9
169,171,14
169,172,7
170,171,4
170,172,10
171,172,8
173,174,9
173,175,19
173,176,20
174,175,2
174,176,2
175,176,7
177,178,18
177,179,9
177,180,13
178,179,2
178,180,9
179,180,3
181,182,4
181,183,9
181,184,15
182,183,1
182,184,3
183,184,1
185,186,14
185,187,5
185,188,16
186,187,14
186,188,18
187,188,11
189,190,7
189,191,18
189,192,3
190,191,2
190,192,3
191,192,11
193,194,14
193,195,16
193,196,1
194,195,14
194,196,1
195,196,14
197,198,7
197,199,13
197,200,2
198,199,18
198,200,8
199,200,8
201,202,18
201,203,1
201,204,3
202,203,4
202,204,15
203,204,14
205,206,14
205,207,13
205,208,12
206,207,2
206,208,6
207,208,19
209,210,12
209,211,2
209,212,8
210,211,6
210,212,15
211,212,8
213,214,4
213,215,15
213,216,7
214,215,19
214,216,3
215,216,3
217,218,8
217,219,13
217,220,8
218,219,4
218,220,5
219,220,2
221,222,14
221,223,12
221,224,14
222,223,13
222,224,1
223,224,4
225,226,19
225,227,17
225,228,4
226,227,14
226,228,20
227,228,5
229,230,5
229,231,10
229,232,6
230,231,19
230,232,19
231,232,11
233,234,7
233,235,14
233,236,5
234,235,8
234,236,17
235,236,9
237,238,3
237,239,10
237,240,4
238,239,13
238,240,14
239,240,18
241,242,18
241,243,3
241,244,20
242,243,5
242,244,1
243,244,15
245,246,10
245,247,3
245,248,5
246,247,16
246,248,2
247,248,17
249,250,16
249,251,15
249,252,2
250,251,9
250,252,9
251,252,12
253,254,19
253,255,11
253,256,8
254,255,18
254,256,20
255,256,7
257,258,2
257,259,12
257,260,16
258,259,19
258,260,12
259,260,17
261,262,13
261,263,10
261,264,16
262,263,20
262,264,1
263,264,11
265,266,14
265,267,5
265,268,10
266,267,9
266,268,2
267,268,19
269,270,17
269,271,16
269,272,10
270,271,6
270,272,8
271,272,6
273,274,6
273,275,15
273,276,1
274,275,16
274,276,20
275,276,9
277,278,8
277,279,12
277,280,17
278,279,12
278,280,6
279,280,6
281,282,10
281,283,5
281,284,5
282,283,6
282,284,4
283,284,18
285,286,7
285,287,12
285,288,14
286,287,13
286,288,16
287,288,16
289,290,9
289,291,20
289,292,16
290,291,18
290,292,4
291,292,11
293,294,11
293,295,11
293,296,4
294,295,13
294,296,16
295,296,3
297,298,6
297,299,1
297,300,2
298,299,7
298,300,13
299,300,8
301,302,12
301,303,15
301,304,15
302,303,11
302,304,14
303,304,15
305,306,3
305,307,2
305,308,9
306,307,3
306,308,1
307,308,12
309,310,12
309,311,2
309,312,11
310,311,9
310,312,17
311,312,16
313,314,4
313,315,6
313,316,13
314,315,17
314,316,14
315,316,11
317,318,8
317,319,19
317,320,5
318,319,3
318,320,10
319,320,10
321,322,12
321,323,14
321,324,19
322,323,9
322,324,10
323,324,14
325,326,5
325,327,1
325,328,13
326,327,20
326,328,13
327,328,3
329,330,10
329,331,19
329,332,8
330,331,12
330,332,7
331,332,9
333,334,17
333,335,6
333,336,9
334,335,8
334,336,17
335,336,19
337,338,14
337,339,5
337,340,2
338,339,11
338,340,2
339,340,19
341,342,2
341,343,9
341,344,6
342,343,20
342,344,19
343,344,10
345,346,9
345,347,13
345,348,7
346,347,7
346,348,6
347,348,3
349,350,7
349,351,16
349,352,1
350,351,20
350,352,16
351,352,7
353,354,3
353,355,18
353,356,13
354,355,8
354,356,2
355,356,18
357,358,2
357,359,5
357,360,4
358,359,3
358,360,14
359,360,16
361,362,17
361,363,11
361,364,18
362,363,11
362,364,2
363,364,18
365,366,12
365,367,12
365,368,6
366,367,18
366,368,16
367,368,6
369,370,11
369,371,16
369,372,3
370,371,6
370,372,4
371,372,11
373,374,19
373,375,2
373,376,17
374,375,19
374,376,12
375,376,11
377,378,3
377,379,2
377,380,7
378,379,9
378,380,3
379,380,20
381,382,19
381,383,8
381,384,11
382,383,13
382,384,20
383,384,11
385,386,12
385,387,13
385,388,16
386,387,8
386,388,18
387,388,19
389,390,5
389,391,7
389,392,1
390,391,7
390,392,17
391,392,16
393,394,6
393,395,9
393,396,5
394,395,3
394,396,19
395,396,14
397,398,9
397,399,16
397,400,10
398,399,16
398,400,8
399,400,4
401,402,3
401,403,6
401,404,1
402,403,19
402,404,16
403,404,14
405,406,12
405,407,3
405,408,19
406,407,15
406,408,7
407,408,6
409,410,17
409,411,4
409,412,5
410,411,1
410,412,9
411,412,7
413,414,1
413,415,2
413,416,16
414,415,16
414,416,9
415,416,18
417,418,16
417,419,18
417,420,3
418,419,18
418,420,20
419,420,19
421,422,16
421,423,9
421,424,5
422,423,3
422,424,1
423,424,19
425,426,2
425,427,14
425,428,13
426,427,3
426,428,12
427,428,9
429,430,1
429,431,12
429,432,8
430,431,3
430,432,17
431,432,8
433,434,3
433,435,8
433,436,7
434,435,16
434,436,16
435,436,8
437,438,18
437,439,6
437,440,11
438,439,11
438,440,14
439,440,8
441,442,2
441,443,3
441,444,9
442,443,6
442,444,20
443,444,19
445,446,15
445,447,14
445,448,12
446,447,19
446,448,14
447,448,3
449,450,1
449,451,16
449,452,5
450,451,12
450,452,5
451,452,9
453,454,4
453,455,13
453,456,1
454,455,8
454,456,5
455,456,7
457,458,16
457,459,4
457,460,13
458,459,12
458,460,10
459,460,3
461,462,6
461,463,11
461,464,14
462,463,11
462,464,8
463,464,9
465,466,7
465,467,20
465,468,20
466,467,17
466,468,11
467,468,12
469,470,12
469,471,3
469,472,5
470,471,9
470,472,15
471,472,3
473,474,13
473,475,1
473,476,17
474,475,20
474,476,3
475,476,3
477,478,13
477,479,11
477,480,15
478,479,16
478,480,16
479,480,16
481,482,11
481,483,6
481,484,2
482,483,18
482,484,8
483,484,20
485,486,15
485,487,9
485,488,4
486,487,1
486,488,3
487,488,9
489,490,18
489,491,16
489,492,16
490,491,13
490,492,19
491,492,10
493,494,20
493,495,1
493,496,10
494,495,9
494,496,7
495,496,17
497,498,9
497,499,14
497,500,18
498,499,20
498,500,4
499,500,20
501,502,3
501,503,19
501,504,12
502,503,1
502,504,8
503,504,14
505,506,4
505,507,18
505,508,2
506,507,7
506,508,3
507,508,16
509,510,11
509,511,18
509,512,11
510,511,16
510,512,12
511,512,8
513,514,1
513,515,12
513,516,9
514,515,5
514,516,8
515,516,2
517,518,18
517,519,8
517,520,17
518,519,1
518,520,4
519,520,6
521,522,13
521,523,1
521,524,3
522,523,5
522,524,11
523,524,17
525,526,7
525,527,6
525,528,13
526,527,7
526,528,6
527,528,10
529,530,4
529,531,7
529,532,6
530,531,6
530,532,14
531,532,13
533,534,17
533,535,9
533,536,10
534,535,1
534,536,6
535,536,10
537,538,11
537,539,17
537,540,3
538,539,8
538,540,17
539,540,10
541,542,6
541,543,1
541,544,15
542,543,15
542,544,10
543,544,1
545,546,17
545,547,9
545,548,7
546,547,11
546,548,20
547,548,19
549,550,4
549,551,20
549,552,6
550,551,15
550,552,10
551,552,6
553,554,15
553,555,5
553,556,5
554,555,20
554,556,16
555,556,2
557,558,14
557,559,15
557,560,3
558,559,6
558,560,11
559,560,15
561,562,7
561,563,10
561,564,11
562,563,18
562,564,12
563,564,1
565,566,14
565,567,2
565,568,6
566,567,18
566,568,10
567,568,15
569,570,18
569,571,7
569,572,11
